city_code,city,province,checkin,observed_so_far,predicted_demand,predicted_remaining
6752,marzanabad,mazandaran,2025-12-11,16,372,356
6752,marzanabad,mazandaran,2025-12-12,6,126,120
6752,marzanabad,mazandaran,2025-12-13,6,93,87
6752,marzanabad,mazandaran,2025-12-14,6,82,76
6752,marzanabad,mazandaran,2025-12-15,10,82,72
6752,marzanabad,mazandaran,2025-12-16,11,91,80
6752,marzanabad,mazandaran,2025-12-17,19,154,135
6752,marzanabad,mazandaran,2025-12-18,17,272,255
6752,marzanabad,mazandaran,2025-12-19,10,103,93
6752,marzanabad,mazandaran,2025-12-20,11,78,67
6752,marzanabad,mazandaran,2025-12-21,4,67,63
2028,marzikola,mazandaran,2025-11-22,29,33,4
2028,marzikola,mazandaran,2025-11-23,43,54,11
2028,marzikola,mazandaran,2025-11-24,29,43,14
2028,marzikola,mazandaran,2025-11-25,45,65,20
2028,marzikola,mazandaran,2025-11-26,52,85,33
2028,marzikola,mazandaran,2025-11-27,21,84,63
2028,marzikola,mazandaran,2025-11-28,7,29,22
2028,marzikola,mazandaran,2025-11-29,10,27,17
2028,marzikola,mazandaran,2025-11-30,7,29,22
2028,marzikola,mazandaran,2025-12-01,10,30,20
2028,marzikola,mazandaran,2025-12-02,10,29,19
2028,marzikola,mazandaran,2025-12-03,23,53,30
2028,marzikola,mazandaran,2025-12-04,6,93,87
2028,marzikola,mazandaran,2025-12-05,6,24,18
2028,marzikola,mazandaran,2025-12-06,6,33,27
2028,marzikola,mazandaran,2025-12-07,0,27,27
2028,marzikola,mazandaran,2025-12-08,1,28,27
2028,marzikola,mazandaran,2025-12-09,1,27,26
2028,marzikola,mazandaran,2025-12-10,1,36,35
2028,marzikola,mazandaran,2025-12-11,4,120,116
2028,marzikola,mazandaran,2025-12-12,0,27,27
2028,marzikola,mazandaran,2025-12-13,0,24,24
2028,marzikola,mazandaran,2025-12-14,0,22,22
2028,marzikola,mazandaran,2025-12-15,0,26,26
2028,marzikola,mazandaran,2025-12-16,10,36,26
2028,marzikola,mazandaran,2025-12-17,0,37,37
2028,marzikola,mazandaran,2025-12-18,0,82,82
2028,marzikola,mazandaran,2025-12-19,0,31,31
2028,marzikola,mazandaran,2025-12-20,0,30,30
2028,marzikola,mazandaran,2025-12-21,1,23,22
5413,masal,gilan,2025-11-22,8594,9479,885
5413,masal,gilan,2025-11-23,6999,8742,1743
5413,masal,gilan,2025-11-24,4937,7463,2526
5413,masal,gilan,2025-11-25,4646,7754,3108
5413,masal,gilan,2025-11-26,5216,10316,5100
5413,masal,gilan,2025-11-27,4538,11078,6540
5413,masal,gilan,2025-11-28,1409,3921,2512
5413,masal,gilan,2025-11-29,1357,3613,2256
5413,masal,gilan,2025-11-30,1030,3088,2058
5413,masal,gilan,2025-12-01,1096,3804,2708
5413,masal,gilan,2025-12-02,1261,4666,3405
5413,masal,gilan,2025-12-03,1371,5725,4354
5413,masal,gilan,2025-12-04,1447,8373,6926
5413,masal,gilan,2025-12-05,671,3906,3235
5413,masal,gilan,2025-12-06,783,4586,3803
5413,masal,gilan,2025-12-07,640,3757,3117
5413,masal,gilan,2025-12-08,538,3361,2823
5413,masal,gilan,2025-12-09,478,3378,2900
5413,masal,gilan,2025-12-10,659,5723,5064
5413,masal,gilan,2025-12-11,860,10540,9680
5413,masal,gilan,2025-12-12,510,4953,4443
5413,masal,gilan,2025-12-13,504,3952,3448
5413,masal,gilan,2025-12-14,354,3064,2710
5413,masal,gilan,2025-12-15,335,2887,2552
5413,masal,gilan,2025-12-16,316,3093,2777
5413,masal,gilan,2025-12-17,483,5403,4920
5413,masal,gilan,2025-12-18,560,7083,6523
5413,masal,gilan,2025-12-19,277,3123,2846
5413,masal,gilan,2025-12-20,161,2229,2068
5413,masal,gilan,2025-12-21,65,1850,1785
9356,mashhad,khorasan_razavi,2025-11-22,26486,27774,1288
9356,mashhad,khorasan_razavi,2025-11-23,24152,27265,3113
9356,mashhad,khorasan_razavi,2025-11-24,21997,27533,5536
9356,mashhad,khorasan_razavi,2025-11-25,20661,28127,7466
9356,mashhad,khorasan_razavi,2025-11-26,19169,29218,10049
9356,mashhad,khorasan_razavi,2025-11-27,14421,25612,11191
9356,mashhad,khorasan_razavi,2025-11-28,6680,12810,6130
9356,mashhad,khorasan_razavi,2025-11-29,6346,12937,6591
9356,mashhad,khorasan_razavi,2025-11-30,6191,13752,7561
9356,mashhad,khorasan_razavi,2025-12-01,6521,16738,10217
9356,mashhad,khorasan_razavi,2025-12-02,7227,19082,11855
9356,mashhad,khorasan_razavi,2025-12-03,8049,21517,13468
9356,mashhad,khorasan_razavi,2025-12-04,7780,28154,20374
9356,mashhad,khorasan_razavi,2025-12-05,4533,15982,11449
9356,mashhad,khorasan_razavi,2025-12-06,4092,14538,10446
9356,mashhad,khorasan_razavi,2025-12-07,3499,12730,9231
9356,mashhad,khorasan_razavi,2025-12-08,3616,14328,10712
9356,mashhad,khorasan_razavi,2025-12-09,3987,17380,13393
9356,mashhad,khorasan_razavi,2025-12-10,4591,19600,15009
9356,mashhad,khorasan_razavi,2025-12-11,4650,24224,19574
9356,mashhad,khorasan_razavi,2025-12-12,2932,14111,11179
9356,mashhad,khorasan_razavi,2025-12-13,2971,14063,11092
9356,mashhad,khorasan_razavi,2025-12-14,2600,13492,10892
9356,mashhad,khorasan_razavi,2025-12-15,2546,13847,11301
9356,mashhad,khorasan_razavi,2025-12-16,2781,16187,13406
9356,mashhad,khorasan_razavi,2025-12-17,3350,19656,16306
9356,mashhad,khorasan_razavi,2025-12-18,3243,21040,17797
9356,mashhad,khorasan_razavi,2025-12-19,2188,15760,13572
9356,mashhad,khorasan_razavi,2025-12-20,1633,13018,11385
9356,mashhad,khorasan_razavi,2025-12-21,854,10212,9358
7432,mashhad_ardahal,isfahan,2025-11-22,0,0,0
7432,mashhad_ardahal,isfahan,2025-11-23,0,0,0
7432,mashhad_ardahal,isfahan,2025-11-24,0,0,0
7432,mashhad_ardahal,isfahan,2025-11-25,0,0,0
7432,mashhad_ardahal,isfahan,2025-11-26,0,0,0
7432,mashhad_ardahal,isfahan,2025-11-27,0,0,0
7432,mashhad_ardahal,isfahan,2025-11-28,0,0,0
7432,mashhad_ardahal,isfahan,2025-11-29,0,0,0
7432,mashhad_ardahal,isfahan,2025-11-30,0,0,0
7432,mashhad_ardahal,isfahan,2025-12-01,0,0,0
7432,mashhad_ardahal,isfahan,2025-12-02,0,0,0
7432,mashhad_ardahal,isfahan,2025-12-03,0,0,0
7432,mashhad_ardahal,isfahan,2025-12-04,1,2,1
7432,mashhad_ardahal,isfahan,2025-12-05,0,0,0
7432,mashhad_ardahal,isfahan,2025-12-06,0,0,0
7432,mashhad_ardahal,isfahan,2025-12-07,1,2,1
7432,mashhad_ardahal,isfahan,2025-12-08,0,0,0
7432,mashhad_ardahal,isfahan,2025-12-09,0,0,0
7432,mashhad_ardahal,isfahan,2025-12-10,0,0,0
7432,mashhad_ardahal,isfahan,2025-12-11,0,0,0
7432,mashhad_ardahal,isfahan,2025-12-12,0,0,0
7432,mashhad_ardahal,isfahan,2025-12-13,0,0,0
7432,mashhad_ardahal,isfahan,2025-12-14,0,0,0
7432,mashhad_ardahal,isfahan,2025-12-15,0,0,0
7432,mashhad_ardahal,isfahan,2025-12-16,1,2,1
7432,mashhad_ardahal,isfahan,2025-12-17,0,0,0
7432,mashhad_ardahal,isfahan,2025-12-18,1,3,2
7432,mashhad_ardahal,isfahan,2025-12-19,0,0,0
7432,mashhad_ardahal,isfahan,2025-12-20,0,0,0
7432,mashhad_ardahal,isfahan,2025-12-21,0,0,0
9936,mashhadrize,khorasan_razavi,2025-11-22,0,0,0
9936,mashhadrize,khorasan_razavi,2025-11-23,0,0,0
9936,mashhadrize,khorasan_razavi,2025-11-24,0,0,0
9936,mashhadrize,khorasan_razavi,2025-11-25,0,0,0
9936,mashhadrize,khorasan_razavi,2025-11-26,0,0,0
9936,mashhadrize,khorasan_razavi,2025-11-27,0,0,0
9936,mashhadrize,khorasan_razavi,2025-11-28,0,0,0
9936,mashhadrize,khorasan_razavi,2025-11-29,0,0,0
9936,mashhadrize,khorasan_razavi,2025-11-30,0,0,0
9936,mashhadrize,khorasan_razavi,2025-12-01,0,0,0
9936,mashhadrize,khorasan_razavi,2025-12-02,0,0,0
9936,mashhadrize,khorasan_razavi,2025-12-03,0,0,0
9936,mashhadrize,khorasan_razavi,2025-12-04,0,0,0
9936,mashhadrize,khorasan_razavi,2025-12-05,0,0,0
9936,mashhadrize,khorasan_razavi,2025-12-06,0,0,0
9936,mashhadrize,khorasan_razavi,2025-12-07,0,0,0
9936,mashhadrize,khorasan_razavi,2025-12-08,0,0,0
9936,mashhadrize,khorasan_razavi,2025-12-09,0,0,0
9936,mashhadrize,khorasan_razavi,2025-12-10,0,0,0
9936,mashhadrize,khorasan_razavi,2025-12-11,0,0,0
9936,mashhadrize,khorasan_razavi,2025-12-12,0,0,0
9936,mashhadrize,khorasan_razavi,2025-12-13,0,0,0
9936,mashhadrize,khorasan_razavi,2025-12-14,0,0,0
9936,mashhadrize,khorasan_razavi,2025-12-15,0,0,0
9936,mashhadrize,khorasan_razavi,2025-12-16,0,0,0
9936,mashhadrize,khorasan_razavi,2025-12-17,0,0,0
9936,mashhadrize,khorasan_razavi,2025-12-18,0,0,0
9936,mashhadrize,khorasan_razavi,2025-12-19,0,0,0
9936,mashhadrize,khorasan_razavi,2025-12-20,0,0,0
9936,mashhadrize,khorasan_razavi,2025-12-21,0,0,0
1572,mashhadsamen,khorasan_razavi,2025-11-22,4,4,0
1572,mashhadsamen,khorasan_razavi,2025-11-23,6,6,0
1572,mashhadsamen,khorasan_razavi,2025-11-24,6,7,1
1572,mashhadsamen,khorasan_razavi,2025-11-25,4,5,1
1572,mashhadsamen,khorasan_razavi,2025-11-26,3,5,2
1572,mashhadsamen,khorasan_razavi,2025-11-27,8,10,2
1572,mashhadsamen,khorasan_razavi,2025-11-28,8,11,3
1572,mashhadsamen,khorasan_razavi,2025-11-29,8,10,2
1572,mashhadsamen,khorasan_razavi,2025-11-30,9,12,3
1572,mashhadsamen,khorasan_razavi,2025-12-01,3,6,3
1572,mashhadsamen,khorasan_razavi,2025-12-02,2,5,3
1572,mashhadsamen,khorasan_razavi,2025-12-03,1,4,3
1572,mashhadsamen,khorasan_razavi,2025-12-04,1,6,5
1572,mashhadsamen,khorasan_razavi,2025-12-05,1,4,3
1572,mashhadsamen,khorasan_razavi,2025-12-06,0,4,4
1572,mashhadsamen,khorasan_razavi,2025-12-07,0,4,4
1572,mashhadsamen,khorasan_razavi,2025-12-08,0,4,4
1572,mashhadsamen,khorasan_razavi,2025-12-09,1,5,4
1572,mashhadsamen,khorasan_razavi,2025-12-10,1,6,5
1572,mashhadsamen,khorasan_razavi,2025-12-11,1,7,6
1572,mashhadsamen,khorasan_razavi,2025-12-12,0,4,4
1572,mashhadsamen,khorasan_razavi,2025-12-13,0,4,4
1572,mashhadsamen,khorasan_razavi,2025-12-14,0,3,3
1572,mashhadsamen,khorasan_razavi,2025-12-15,0,4,4
1572,mashhadsamen,khorasan_razavi,2025-12-16,0,5,5
1572,mashhadsamen,khorasan_razavi,2025-12-17,0,5,5
1572,mashhadsamen,khorasan_razavi,2025-12-18,0,5,5
1572,mashhadsamen,khorasan_razavi,2025-12-19,0,5,5
1572,mashhadsamen,khorasan_razavi,2025-12-20,0,5,5
1572,mashhadsamen,khorasan_razavi,2025-12-21,0,3,3
2101,masuleh,gilan,2025-11-22,1350,1583,233
2101,masuleh,gilan,2025-11-23,1013,1432,419
2101,masuleh,gilan,2025-11-24,686,1086,400
2101,masuleh,gilan,2025-11-25,635,1200,565
2101,masuleh,gilan,2025-11-26,770,1621,851
2101,masuleh,gilan,2025-11-27,809,2168,1359
2101,masuleh,gilan,2025-11-28,215,716,501
2101,masuleh,gilan,2025-11-29,216,666,450
2101,masuleh,gilan,2025-11-30,234,739,505
2101,masuleh,gilan,2025-12-01,155,684,529
2101,masuleh,gilan,2025-12-02,134,635,501
2101,masuleh,gilan,2025-12-03,221,1125,904
2101,masuleh,gilan,2025-12-04,244,1915,1671
2101,masuleh,gilan,2025-12-05,119,827,708
2101,masuleh,gilan,2025-12-06,170,947,777
2101,masuleh,gilan,2025-12-07,127,724,597
2101,masuleh,gilan,2025-12-08,129,747,618
2101,masuleh,gilan,2025-12-09,113,803,690
2101,masuleh,gilan,2025-12-10,124,1173,1049
2101,masuleh,gilan,2025-12-11,129,1866,1737
2101,masuleh,gilan,2025-12-12,59,724,665
2101,masuleh,gilan,2025-12-13,111,719,608
2101,masuleh,gilan,2025-12-14,29,454,425
2101,masuleh,gilan,2025-12-15,43,549,506
2101,masuleh,gilan,2025-12-16,67,814,747
2101,masuleh,gilan,2025-12-17,91,1000,909
2101,masuleh,gilan,2025-12-18,103,1577,1474
2101,masuleh,gilan,2025-12-19,48,750,702
2101,masuleh,gilan,2025-12-20,52,717,665
2101,masuleh,gilan,2025-12-21,25,433,408
4380,meshkindasht,alborz,2025-11-22,3,3,0
4380,meshkindasht,alborz,2025-11-23,0,1,1
4380,meshkindasht,alborz,2025-11-24,0,1,1
4380,meshkindasht,alborz,2025-11-25,0,1,1
4380,meshkindasht,alborz,2025-11-26,0,2,2
4380,meshkindasht,alborz,2025-11-27,2,6,4
4380,meshkindasht,alborz,2025-11-28,2,4,2
4380,meshkindasht,alborz,2025-11-29,0,2,2
4380,meshkindasht,alborz,2025-11-30,0,3,3
4380,meshkindasht,alborz,2025-12-01,0,2,2
4380,meshkindasht,alborz,2025-12-02,0,3,3
4380,meshkindasht,alborz,2025-12-03,0,3,3
4380,meshkindasht,alborz,2025-12-04,2,11,9
4380,meshkindasht,alborz,2025-12-05,0,3,3
4380,meshkindasht,alborz,2025-12-06,0,3,3
4380,meshkindasht,alborz,2025-12-07,0,3,3
4380,meshkindasht,alborz,2025-12-08,0,3,3
4380,meshkindasht,alborz,2025-12-09,0,3,3
4380,meshkindasht,alborz,2025-12-10,2,7,5
4380,meshkindasht,alborz,2025-12-11,2,10,8
4380,meshkindasht,alborz,2025-12-12,0,3,3
4380,meshkindasht,alborz,2025-12-13,0,3,3
4380,meshkindasht,alborz,2025-12-14,0,3,3
4380,meshkindasht,alborz,2025-12-15,0,3,3
4380,meshkindasht,alborz,2025-12-16,0,3,3
4380,meshkindasht,alborz,2025-12-17,0,4,4
4380,meshkindasht,alborz,2025-12-18,3,11,8
4380,meshkindasht,alborz,2025-12-19,3,8,5
4380,meshkindasht,alborz,2025-12-20,0,3,3
4380,meshkindasht,alborz,2025-12-21,0,3,3
3914,meygoon,tehran,2025-11-22,72,84,12
3914,meygoon,tehran,2025-11-23,77,109,32
3914,meygoon,tehran,2025-11-24,32,57,25
3914,meygoon,tehran,2025-11-25,26,55,29
3914,meygoon,tehran,2025-11-26,24,65,41
3914,meygoon,tehran,2025-11-27,50,212,162
3914,meygoon,tehran,2025-11-28,24,102,78
3914,meygoon,tehran,2025-11-29,21,74,53
3914,meygoon,tehran,2025-11-30,15,61,46
3914,meygoon,tehran,2025-12-01,17,90,73
3914,meygoon,tehran,2025-12-02,15,93,78
3914,meygoon,tehran,2025-12-03,21,129,108
3914,meygoon,tehran,2025-12-04,30,394,364
3914,meygoon,tehran,2025-12-05,20,141,121
3914,meygoon,tehran,2025-12-06,14,108,94
3914,meygoon,tehran,2025-12-07,21,124,103
3914,meygoon,tehran,2025-12-08,22,139,117
3914,meygoon,tehran,2025-12-09,20,135,115
3914,meygoon,tehran,2025-12-10,22,175,153
3914,meygoon,tehran,2025-12-11,38,551,513
3914,meygoon,tehran,2025-12-12,22,199,177
3914,meygoon,tehran,2025-12-13,15,125,110
3914,meygoon,tehran,2025-12-14,13,114,101
3914,meygoon,tehran,2025-12-15,15,138,123
3914,meygoon,tehran,2025-12-16,13,138,125
3914,meygoon,tehran,2025-12-17,13,178,165
3914,meygoon,tehran,2025-12-18,16,410,394
3914,meygoon,tehran,2025-12-19,13,184,171
3914,meygoon,tehran,2025-12-20,13,127,114
3914,meygoon,tehran,2025-12-21,0,68,68
7634,meymeh,isfahan,2025-11-22,0,0,0
7634,meymeh,isfahan,2025-11-23,0,0,0
7634,meymeh,isfahan,2025-11-24,0,0,0
7634,meymeh,isfahan,2025-11-25,0,0,0
7634,meymeh,isfahan,2025-11-26,0,0,0
7634,meymeh,isfahan,2025-11-27,0,0,0
7634,meymeh,isfahan,2025-11-28,0,0,0
7634,meymeh,isfahan,2025-11-29,0,0,0
7634,meymeh,isfahan,2025-11-30,0,0,0
7634,meymeh,isfahan,2025-12-01,0,0,0
7634,meymeh,isfahan,2025-12-02,0,0,0
7634,meymeh,isfahan,2025-12-03,0,0,0
7634,meymeh,isfahan,2025-12-04,0,0,0
7634,meymeh,isfahan,2025-12-05,0,0,0
7634,meymeh,isfahan,2025-12-06,0,0,0
7634,meymeh,isfahan,2025-12-07,0,0,0
7634,meymeh,isfahan,2025-12-08,0,0,0
7634,meymeh,isfahan,2025-12-09,0,0,0
7634,meymeh,isfahan,2025-12-10,0,0,0
7634,meymeh,isfahan,2025-12-11,0,0,0
7634,meymeh,isfahan,2025-12-12,0,0,0
7634,meymeh,isfahan,2025-12-13,0,0,0
7634,meymeh,isfahan,2025-12-14,0,0,0
7634,meymeh,isfahan,2025-12-15,0,0,0
7634,meymeh,isfahan,2025-12-16,0,0,0
7634,meymeh,isfahan,2025-12-17,0,0,0
7634,meymeh,isfahan,2025-12-18,0,0,0
7634,meymeh,isfahan,2025-12-19,0,0,0
7634,meymeh,isfahan,2025-12-20,0,0,0
7634,meymeh,isfahan,2025-12-21,0,0,0
1675,miandoroud,mazandaran,2025-11-22,0,0,0
1675,miandoroud,mazandaran,2025-11-23,1,1,0
1675,miandoroud,mazandaran,2025-11-24,2,2,0
1675,miandoroud,mazandaran,2025-11-25,0,0,0
1675,miandoroud,mazandaran,2025-11-26,1,1,0
1675,miandoroud,mazandaran,2025-11-27,1,1,0
1675,miandoroud,mazandaran,2025-11-28,0,0,0
1675,miandoroud,mazandaran,2025-11-29,0,0,0
1675,miandoroud,mazandaran,2025-11-30,0,0,0
1675,miandoroud,mazandaran,2025-12-01,0,0,0
1675,miandoroud,mazandaran,2025-12-02,0,0,0
1675,miandoroud,mazandaran,2025-12-03,0,0,0
1675,miandoroud,mazandaran,2025-12-04,0,0,0
1675,miandoroud,mazandaran,2025-12-05,0,0,0
1675,miandoroud,mazandaran,2025-12-06,0,0,0
1675,miandoroud,mazandaran,2025-12-07,0,0,0
1675,miandoroud,mazandaran,2025-12-08,0,0,0
1675,miandoroud,mazandaran,2025-12-09,0,0,0
1675,miandoroud,mazandaran,2025-12-10,0,0,0
1675,miandoroud,mazandaran,2025-12-11,0,1,1
1675,miandoroud,mazandaran,2025-12-12,0,0,0
1675,miandoroud,mazandaran,2025-12-13,0,0,0
1675,miandoroud,mazandaran,2025-12-14,0,0,0
1675,miandoroud,mazandaran,2025-12-15,0,0,0
1675,miandoroud,mazandaran,2025-12-16,0,0,0
1675,miandoroud,mazandaran,2025-12-17,0,0,0
1675,miandoroud,mazandaran,2025-12-18,0,0,0
1675,miandoroud,mazandaran,2025-12-19,0,0,0
1675,miandoroud,mazandaran,2025-12-20,0,0,0
1675,miandoroud,mazandaran,2025-12-21,0,0,0
5799,minab,hormozgan,2025-11-22,0,0,0
5799,minab,hormozgan,2025-11-23,0,0,0
5799,minab,hormozgan,2025-11-24,0,0,0
5799,minab,hormozgan,2025-11-25,0,0,0
5799,minab,hormozgan,2025-11-26,0,0,0
5799,minab,hormozgan,2025-11-27,0,0,0
5799,minab,hormozgan,2025-11-28,0,0,0
5799,minab,hormozgan,2025-11-29,0,0,0
5799,minab,hormozgan,2025-11-30,0,0,0
5799,minab,hormozgan,2025-12-01,0,0,0
5799,minab,hormozgan,2025-12-02,0,0,0
5799,minab,hormozgan,2025-12-03,0,0,0
5799,minab,hormozgan,2025-12-04,0,0,0
5799,minab,hormozgan,2025-12-05,0,0,0
5799,minab,hormozgan,2025-12-06,0,0,0
5799,minab,hormozgan,2025-12-07,0,0,0
5799,minab,hormozgan,2025-12-08,0,0,0
5799,minab,hormozgan,2025-12-09,0,0,0
5799,minab,hormozgan,2025-12-10,0,0,0
5799,minab,hormozgan,2025-12-11,0,0,0
5799,minab,hormozgan,2025-12-12,0,0,0
5799,minab,hormozgan,2025-12-13,0,0,0
5799,minab,hormozgan,2025-12-14,0,0,0
5799,minab,hormozgan,2025-12-15,0,0,0
5799,minab,hormozgan,2025-12-16,0,0,0
5799,minab,hormozgan,2025-12-17,0,0,0
5799,minab,hormozgan,2025-12-18,0,0,0
5799,minab,hormozgan,2025-12-19,0,0,0
5799,minab,hormozgan,2025-12-20,0,0,0
5799,minab,hormozgan,2025-12-21,0,0,0
5241,mobarakeh,isfahan,2025-11-22,0,0,0
5241,mobarakeh,isfahan,2025-11-23,0,0,0
5241,mobarakeh,isfahan,2025-11-24,0,0,0
5241,mobarakeh,isfahan,2025-11-25,0,0,0
5241,mobarakeh,isfahan,2025-11-26,0,0,0
5241,mobarakeh,isfahan,2025-11-27,0,0,0
5241,mobarakeh,isfahan,2025-11-28,0,0,0
5241,mobarakeh,isfahan,2025-11-29,0,0,0
5241,mobarakeh,isfahan,2025-11-30,0,0,0
5241,mobarakeh,isfahan,2025-12-01,0,0,0
5241,mobarakeh,isfahan,2025-12-02,0,0,0
5241,mobarakeh,isfahan,2025-12-03,0,0,0
5241,mobarakeh,isfahan,2025-12-04,0,0,0
5241,mobarakeh,isfahan,2025-12-05,0,0,0
5241,mobarakeh,isfahan,2025-12-06,0,0,0
5241,mobarakeh,isfahan,2025-12-07,0,0,0
5241,mobarakeh,isfahan,2025-12-08,0,0,0
5241,mobarakeh,isfahan,2025-12-09,0,0,0
5241,mobarakeh,isfahan,2025-12-10,0,0,0
5241,mobarakeh,isfahan,2025-12-11,0,0,0
5241,mobarakeh,isfahan,2025-12-12,0,0,0
5241,mobarakeh,isfahan,2025-12-13,0,0,0
5241,mobarakeh,isfahan,2025-12-14,0,0,0
5241,mobarakeh,isfahan,2025-12-15,0,0,0
5241,mobarakeh,isfahan,2025-12-16,0,0,0
5241,mobarakeh,isfahan,2025-12-17,0,0,0
5241,mobarakeh,isfahan,2025-12-18,0,0,0
5241,mobarakeh,isfahan,2025-12-19,0,0,0
5241,mobarakeh,isfahan,2025-12-20,0,0,0
5241,mobarakeh,isfahan,2025-12-21,0,0,0
8656,mohammadabad_esf,isfahan,2025-11-22,0,0,0
8656,mohammadabad_esf,isfahan,2025-11-23,0,0,0
8656,mohammadabad_esf,isfahan,2025-11-24,0,0,0
8656,mohammadabad_esf,isfahan,2025-11-25,0,0,0
8656,mohammadabad_esf,isfahan,2025-11-26,0,0,0
8656,mohammadabad_esf,isfahan,2025-11-27,0,0,0
8656,mohammadabad_esf,isfahan,2025-11-28,0,0,0
8656,mohammadabad_esf,isfahan,2025-11-29,0,0,0
8656,mohammadabad_esf,isfahan,2025-11-30,0,0,0
8656,mohammadabad_esf,isfahan,2025-12-01,0,0,0
8656,mohammadabad_esf,isfahan,2025-12-02,0,0,0
8656,mohammadabad_esf,isfahan,2025-12-03,0,0,0
8656,mohammadabad_esf,isfahan,2025-12-04,0,0,0
8656,mohammadabad_esf,isfahan,2025-12-05,0,0,0
8656,mohammadabad_esf,isfahan,2025-12-06,0,0,0
8656,mohammadabad_esf,isfahan,2025-12-07,0,0,0
8656,mohammadabad_esf,isfahan,2025-12-08,0,0,0
8656,mohammadabad_esf,isfahan,2025-12-09,0,0,0
8656,mohammadabad_esf,isfahan,2025-12-10,0,0,0
8656,mohammadabad_esf,isfahan,2025-12-11,0,0,0
8656,mohammadabad_esf,isfahan,2025-12-12,0,0,0
8656,mohammadabad_esf,isfahan,2025-12-13,0,0,0
8656,mohammadabad_esf,isfahan,2025-12-14,0,0,0
8656,mohammadabad_esf,isfahan,2025-12-15,0,0,0
8656,mohammadabad_esf,isfahan,2025-12-16,0,0,0
8656,mohammadabad_esf,isfahan,2025-12-17,0,0,0
8656,mohammadabad_esf,isfahan,2025-12-18,0,0,0
8656,mohammadabad_esf,isfahan,2025-12-19,0,0,0
8656,mohammadabad_esf,isfahan,2025-12-20,0,0,0
8656,mohammadabad_esf,isfahan,2025-12-21,0,0,0
8738,mohammadshahr_albrz,alborz,2025-11-22,8,10,2
8738,mohammadshahr_albrz,alborz,2025-11-23,5,10,5
8738,mohammadshahr_albrz,alborz,2025-11-24,12,20,8
8738,mohammadshahr_albrz,alborz,2025-11-25,8,16,8
8738,mohammadshahr_albrz,alborz,2025-11-26,6,16,10
8738,mohammadshahr_albrz,alborz,2025-11-27,12,37,25
8738,mohammadshahr_albrz,alborz,2025-11-28,5,15,10
8738,mohammadshahr_albrz,alborz,2025-11-29,2,11,9
8738,mohammadshahr_albrz,alborz,2025-11-30,3,12,9
8738,mohammadshahr_albrz,alborz,2025-12-01,5,18,13
8738,mohammadshahr_albrz,alborz,2025-12-02,6,20,14
8738,mohammadshahr_albrz,alborz,2025-12-03,3,16,13
8738,mohammadshahr_albrz,alborz,2025-12-04,10,52,42
8738,mohammadshahr_albrz,alborz,2025-12-05,2,16,14
8738,mohammadshahr_albrz,alborz,2025-12-06,3,14,11
8738,mohammadshahr_albrz,alborz,2025-12-07,0,12,12
8738,mohammadshahr_albrz,alborz,2025-12-08,1,13,12
8738,mohammadshahr_albrz,alborz,2025-12-09,1,14,13
8738,mohammadshahr_albrz,alborz,2025-12-10,2,17,15
8738,mohammadshahr_albrz,alborz,2025-12-11,0,42,42
8738,mohammadshahr_albrz,alborz,2025-12-12,0,16,16
8738,mohammadshahr_albrz,alborz,2025-12-13,0,12,12
8738,mohammadshahr_albrz,alborz,2025-12-14,2,12,10
8738,mohammadshahr_albrz,alborz,2025-12-15,2,15,13
8738,mohammadshahr_albrz,alborz,2025-12-16,3,17,14
8738,mohammadshahr_albrz,alborz,2025-12-17,4,20,16
8738,mohammadshahr_albrz,alborz,2025-12-18,8,52,44
8738,mohammadshahr_albrz,alborz,2025-12-19,7,24,17
8738,mohammadshahr_albrz,alborz,2025-12-20,2,14,12
8738,mohammadshahr_albrz,alborz,2025-12-21,1,11,10
5303,molkabad,khorasan_razavi,2025-11-22,0,0,0
5303,molkabad,khorasan_razavi,2025-11-23,0,0,0
5303,molkabad,khorasan_razavi,2025-11-24,0,0,0
5303,molkabad,khorasan_razavi,2025-11-25,0,0,0
5303,molkabad,khorasan_razavi,2025-11-26,0,0,0
5303,molkabad,khorasan_razavi,2025-11-27,0,0,0
5303,molkabad,khorasan_razavi,2025-11-28,0,0,0
5303,molkabad,khorasan_razavi,2025-11-29,0,0,0
5303,molkabad,khorasan_razavi,2025-11-30,0,0,0
5303,molkabad,khorasan_razavi,2025-12-01,0,0,0
5303,molkabad,khorasan_razavi,2025-12-02,0,0,0
5303,molkabad,khorasan_razavi,2025-12-03,0,0,0
5303,molkabad,khorasan_razavi,2025-12-04,0,0,0
5303,molkabad,khorasan_razavi,2025-12-05,0,0,0
5303,molkabad,khorasan_razavi,2025-12-06,0,0,0
5303,molkabad,khorasan_razavi,2025-12-07,0,0,0
5303,molkabad,khorasan_razavi,2025-12-08,0,0,0
5303,molkabad,khorasan_razavi,2025-12-09,0,0,0
5303,molkabad,khorasan_razavi,2025-12-10,0,0,0
5303,molkabad,khorasan_razavi,2025-12-11,0,0,0
5303,molkabad,khorasan_razavi,2025-12-12,0,0,0
5303,molkabad,khorasan_razavi,2025-12-13,0,0,0
5303,molkabad,khorasan_razavi,2025-12-14,0,0,0
5303,molkabad,khorasan_razavi,2025-12-15,0,0,0
5303,molkabad,khorasan_razavi,2025-12-16,0,0,0
5303,molkabad,khorasan_razavi,2025-12-17,0,0,0
