city_code,city,province,checkin,observed_so_far,predicted_demand,predicted_remaining
6593,majlesi,isfahan,2025-12-05,0,0,0
6593,majlesi,isfahan,2025-12-06,0,0,0
6593,majlesi,isfahan,2025-12-07,0,0,0
6593,majlesi,isfahan,2025-12-08,0,0,0
6593,majlesi,isfahan,2025-12-09,0,0,0
6593,majlesi,isfahan,2025-12-10,0,0,0
6593,majlesi,isfahan,2025-12-11,0,0,0
6593,majlesi,isfahan,2025-12-12,0,0,0
6593,majlesi,isfahan,2025-12-13,0,0,0
6593,majlesi,isfahan,2025-12-14,1,1,0
6593,majlesi,isfahan,2025-12-15,0,0,0
6593,majlesi,isfahan,2025-12-16,0,0,0
6593,majlesi,isfahan,2025-12-17,0,0,0
6593,majlesi,isfahan,2025-12-18,0,0,0
6593,majlesi,isfahan,2025-12-19,0,0,0
6593,majlesi,isfahan,2025-12-20,0,0,0
6593,majlesi,isfahan,2025-12-21,0,0,0
7222,malard,tehran,2025-11-22,182,230,48
7222,malard,tehran,2025-11-23,103,173,70
7222,malard,tehran,2025-11-24,123,237,114
7222,malard,tehran,2025-11-25,78,185,107
7222,malard,tehran,2025-11-26,98,262,164
7222,malard,tehran,2025-11-27,207,677,470
7222,malard,tehran,2025-11-28,85,289,204
7222,malard,tehran,2025-11-29,34,168,134
7222,malard,tehran,2025-11-30,35,183,148
7222,malard,tehran,2025-12-01,56,252,196
7222,malard,tehran,2025-12-02,51,257,206
7222,malard,tehran,2025-12-03,37,276,239
7222,malard,tehran,2025-12-04,189,1004,815
7222,malard,tehran,2025-12-05,30,302,272
7222,malard,tehran,2025-12-06,26,218,192
7222,malard,tehran,2025-12-07,23,206,183
7222,malard,tehran,2025-12-08,29,250,221
7222,malard,tehran,2025-12-09,24,249,225
7222,malard,tehran,2025-12-10,14,242,228
7222,malard,tehran,2025-12-11,75,933,858
7222,malard,tehran,2025-12-12,45,378,333
7222,malard,tehran,2025-12-13,20,221,201
7222,malard,tehran,2025-12-14,22,207,185
7222,malard,tehran,2025-12-15,14,228,214
7222,malard,tehran,2025-12-16,16,252,236
7222,malard,tehran,2025-12-17,15,290,275
7222,malard,tehran,2025-12-18,28,769,741
7222,malard,tehran,2025-12-19,25,395,370
7222,malard,tehran,2025-12-20,29,228,199
7222,malard,tehran,2025-12-21,56,255,199
2751,manjil,gilan,2025-11-22,15,21,6
2751,manjil,gilan,2025-11-23,9,19,10
2751,manjil,gilan,2025-11-24,6,16,10
2751,manjil,gilan,2025-11-25,9,21,12
2751,manjil,gilan,2025-11-26,8,28,20
2751,manjil,gilan,2025-11-27,6,35,29
2751,manjil,gilan,2025-11-28,1,12,11
2751,manjil,gilan,2025-11-29,0,11,11
2751,manjil,gilan,2025-11-30,0,12,12
2751,manjil,gilan,2025-12-01,1,14,13
2751,manjil,gilan,2025-12-02,2,18,16
2751,manjil,gilan,2025-12-03,5,29,24
2751,manjil,gilan,2025-12-04,5,57,52
2751,manjil,gilan,2025-12-05,1,13,12
2751,manjil,gilan,2025-12-06,1,15,14
2751,manjil,gilan,2025-12-07,1,13,12
2751,manjil,gilan,2025-12-08,0,11,11
2751,manjil,gilan,2025-12-09,0,12,12
2751,manjil,gilan,2025-12-10,0,19,19
2751,manjil,gilan,2025-12-11,0,41,41
2751,manjil,gilan,2025-12-12,0,13,13
2751,manjil,gilan,2025-12-13,0,12,12
2751,manjil,gilan,2025-12-14,0,11,11
2751,manjil,gilan,2025-12-15,0,12,12
2751,manjil,gilan,2025-12-16,0,13,13
2751,manjil,gilan,2025-12-17,0,18,18
2751,manjil,gilan,2025-12-18,3,33,30
2751,manjil,gilan,2025-12-19,0,13,13
2751,manjil,gilan,2025-12-20,0,11,11
2751,manjil,gilan,2025-12-21,0,9,9
8008,marjaghal,gilan,2025-11-22,0,0,0
8008,marjaghal,gilan,2025-11-23,0,0,0
8008,marjaghal,gilan,2025-11-24,0,0,0
8008,marjaghal,gilan,2025-11-25,0,0,0
8008,marjaghal,gilan,2025-11-26,0,0,0
8008,marjaghal,gilan,2025-11-27,0,0,0
8008,marjaghal,gilan,2025-11-28,0,0,0
8008,marjaghal,gilan,2025-11-29,0,0,0
8008,marjaghal,gilan,2025-11-30,0,0,0
8008,marjaghal,gilan,2025-12-01,0,0,0
8008,marjaghal,gilan,2025-12-02,0,0,0
8008,marjaghal,gilan,2025-12-03,0,0,0
8008,marjaghal,gilan,2025-12-04,0,0,0
8008,marjaghal,gilan,2025-12-05,0,0,0
8008,marjaghal,gilan,2025-12-06,0,0,0
8008,marjaghal,gilan,2025-12-07,0,0,0
8008,marjaghal,gilan,2025-12-08,0,0,0
8008,marjaghal,gilan,2025-12-09,0,0,0
8008,marjaghal,gilan,2025-12-10,0,0,0
8008,marjaghal,gilan,2025-12-11,0,0,0
8008,marjaghal,gilan,2025-12-12,0,0,0
8008,marjaghal,gilan,2025-12-13,0,0,0
8008,marjaghal,gilan,2025-12-14,0,0,0
8008,marjaghal,gilan,2025-12-15,0,0,0
8008,marjaghal,gilan,2025-12-16,0,0,0
8008,marjaghal,gilan,2025-12-17,0,0,0
8008,marjaghal,gilan,2025-12-18,0,0,0
8008,marjaghal,gilan,2025-12-19,0,0,0
8008,marjaghal,gilan,2025-12-20,0,0,0
8008,marjaghal,gilan,2025-12-21,0,0,0
6752,marzanabad,mazandaran,2025-11-22,125,159,34
6752,marzanabad,mazandaran,2025-11-23,92,136,44
6752,marzanabad,mazandaran,2025-11-24,94,154,60
6752,marzanabad,mazandaran,2025-11-25,111,182,71
6752,marzanabad,mazandaran,2025-11-26,126,271,145
6752,marzanabad,mazandaran,2025-11-27,131,445,314
6752,marzanabad,mazandaran,2025-11-28,47,159,112
6752,marzanabad,mazandaran,2025-11-29,23,82,59
6752,marzanabad,mazandaran,2025-11-30,16,97,81
6752,marzanabad,mazandaran,2025-12-01,29,121,92
6752,marzanabad,mazandaran,2025-12-02,18,116,98
6752,marzanabad,mazandaran,2025-12-03,26,195,169
6752,marzanabad,mazandaran,2025-12-04,46,430,384
6752,marzanabad,mazandaran,2025-12-05,6,117,111
6752,marzanabad,mazandaran,2025-12-06,15,102,87
6752,marzanabad,mazandaran,2025-12-07,20,92,72
6752,marzanabad,mazandaran,2025-12-08,18,89,71
6752,marzanabad,mazandaran,2025-12-09,17,96,79
6752,marzanabad,mazandaran,2025-12-10,12,144,132
6752,marzanabad,mazandaran,2025-12-11,16,351,335
6752,marzanabad,mazandaran,2025-12-12,6,104,98
6752,marzanabad,mazandaran,2025-12-13,6,85,79
6752,marzanabad,mazandaran,2025-12-14,6,77,71
6752,marzanabad,mazandaran,2025-12-15,10,84,74
6752,marzanabad,mazandaran,2025-12-16,11,95,84
6752,marzanabad,mazandaran,2025-12-17,19,152,133
6752,marzanabad,mazandaran,2025-12-18,17,332,315
6752,marzanabad,mazandaran,2025-12-19,10,114,104
6752,marzanabad,mazandaran,2025-12-20,11,80,69
6752,marzanabad,mazandaran,2025-12-21,4,66,62
2028,marzikola,mazandaran,2025-11-22,29,33,4
2028,marzikola,mazandaran,2025-11-23,43,54,11
2028,marzikola,mazandaran,2025-11-24,29,43,14
2028,marzikola,mazandaran,2025-11-25,45,67,22
2028,marzikola,mazandaran,2025-11-26,52,94,42
2028,marzikola,mazandaran,2025-11-27,21,91,70
2028,marzikola,mazandaran,2025-11-28,7,29,22
2028,marzikola,mazandaran,2025-11-29,10,26,16
2028,marzikola,mazandaran,2025-11-30,7,27,20
2028,marzikola,mazandaran,2025-12-01,10,31,21
2028,marzikola,mazandaran,2025-12-02,10,30,20
2028,marzikola,mazandaran,2025-12-03,23,65,42
2028,marzikola,mazandaran,2025-12-04,6,83,77
2028,marzikola,mazandaran,2025-12-05,6,27,21
2028,marzikola,mazandaran,2025-12-06,6,32,26
2028,marzikola,mazandaran,2025-12-07,0,25,25
2028,marzikola,mazandaran,2025-12-08,1,28,27
2028,marzikola,mazandaran,2025-12-09,1,28,27
2028,marzikola,mazandaran,2025-12-10,1,39,38
2028,marzikola,mazandaran,2025-12-11,4,93,89
2028,marzikola,mazandaran,2025-12-12,0,27,27
2028,marzikola,mazandaran,2025-12-13,0,25,25
2028,marzikola,mazandaran,2025-12-14,0,24,24
2028,marzikola,mazandaran,2025-12-15,0,28,28
2028,marzikola,mazandaran,2025-12-16,10,34,24
2028,marzikola,mazandaran,2025-12-17,0,34,34
2028,marzikola,mazandaran,2025-12-18,0,63,63
2028,marzikola,mazandaran,2025-12-19,0,26,26
2028,marzikola,mazandaran,2025-12-20,0,24,24
2028,marzikola,mazandaran,2025-12-21,1,20,19
5413,masal,gilan,2025-11-22,8594,9569,975
5413,masal,gilan,2025-11-23,6999,8794,1795
5413,masal,gilan,2025-11-24,4937,7486,2549
5413,masal,gilan,2025-11-25,4646,7706,3060
5413,masal,gilan,2025-11-26,5216,10532,5316
5413,masal,gilan,2025-11-27,4538,11506,6968
5413,masal,gilan,2025-11-28,1409,3916,2507
5413,masal,gilan,2025-11-29,1357,3608,2251
5413,masal,gilan,2025-11-30,1030,3019,1989
5413,masal,gilan,2025-12-01,1096,3482,2386
5413,masal,gilan,2025-12-02,1261,4414,3153
5413,masal,gilan,2025-12-03,1371,5677,4306
5413,masal,gilan,2025-12-04,1447,8707,7260
5413,masal,gilan,2025-12-05,671,3759,3088
5413,masal,gilan,2025-12-06,783,4146,3363
5413,masal,gilan,2025-12-07,640,3387,2747
5413,masal,gilan,2025-12-08,538,3231,2693
5413,masal,gilan,2025-12-09,478,3188,2710
5413,masal,gilan,2025-12-10,659,5329,4670
5413,masal,gilan,2025-12-11,860,10369,9509
5413,masal,gilan,2025-12-12,510,4811,4301
5413,masal,gilan,2025-12-13,504,4199,3695
5413,masal,gilan,2025-12-14,354,3093,2739
5413,masal,gilan,2025-12-15,335,3159,2824
5413,masal,gilan,2025-12-16,316,3087,2771
5413,masal,gilan,2025-12-17,483,5742,5259
5413,masal,gilan,2025-12-18,560,8201,7641
5413,masal,gilan,2025-12-19,277,3583,3306
5413,masal,gilan,2025-12-20,161,2358,2197
5413,masal,gilan,2025-12-21,65,2059,1994
9356,mashhad,khorasan_razavi,2025-11-22,26486,27774,1288
9356,mashhad,khorasan_razavi,2025-11-23,24152,27260,3108
9356,mashhad,khorasan_razavi,2025-11-24,21997,27407,5410
9356,mashhad,khorasan_razavi,2025-11-25,20661,28070,7409
9356,mashhad,khorasan_razavi,2025-11-26,19169,29299,10130
9356,mashhad,khorasan_razavi,2025-11-27,14421,26359,11938
9356,mashhad,khorasan_razavi,2025-11-28,6680,13049,6369
9356,mashhad,khorasan_razavi,2025-11-29,6346,13149,6803
9356,mashhad,khorasan_razavi,2025-11-30,6191,14238,8047
9356,mashhad,khorasan_razavi,2025-12-01,6521,16269,9748
9356,mashhad,khorasan_razavi,2025-12-02,7227,17969,10742
9356,mashhad,khorasan_razavi,2025-12-03,8049,23030,14981
9356,mashhad,khorasan_razavi,2025-12-04,7780,27315,19535
9356,mashhad,khorasan_razavi,2025-12-05,4533,15312,10779
9356,mashhad,khorasan_razavi,2025-12-06,4092,15357,11265
9356,mashhad,khorasan_razavi,2025-12-07,3499,13177,9678
9356,mashhad,khorasan_razavi,2025-12-08,3616,13971,10355
9356,mashhad,khorasan_razavi,2025-12-09,3987,17025,13038
9356,mashhad,khorasan_razavi,2025-12-10,4591,20378,15787
9356,mashhad,khorasan_razavi,2025-12-11,4650,25061,20411
9356,mashhad,khorasan_razavi,2025-12-12,2932,15852,12920
9356,mashhad,khorasan_razavi,2025-12-13,2971,14656,11685
9356,mashhad,khorasan_razavi,2025-12-14,2600,14187,11587
9356,mashhad,khorasan_razavi,2025-12-15,2546,14290,11744
9356,mashhad,khorasan_razavi,2025-12-16,2781,15376,12595
9356,mashhad,khorasan_razavi,2025-12-17,3350,19511,16161
9356,mashhad,khorasan_razavi,2025-12-18,3243,21795,18552
9356,mashhad,khorasan_razavi,2025-12-19,2188,16414,14226
9356,mashhad,khorasan_razavi,2025-12-20,1633,13536,11903
9356,mashhad,khorasan_razavi,2025-12-21,854,10968,10114
7432,mashhad_ardahal,isfahan,2025-11-22,0,0,0
7432,mashhad_ardahal,isfahan,2025-11-23,0,0,0
7432,mashhad_ardahal,isfahan,2025-11-24,0,0,0
7432,mashhad_ardahal,isfahan,2025-11-25,0,0,0
7432,mashhad_ardahal,isfahan,2025-11-26,0,0,0
7432,mashhad_ardahal,isfahan,2025-11-27,0,0,0
7432,mashhad_ardahal,isfahan,2025-11-28,0,0,0
7432,mashhad_ardahal,isfahan,2025-11-29,0,0,0
7432,mashhad_ardahal,isfahan,2025-11-30,0,0,0
7432,mashhad_ardahal,isfahan,2025-12-01,0,0,0
7432,mashhad_ardahal,isfahan,2025-12-02,0,0,0
7432,mashhad_ardahal,isfahan,2025-12-03,0,0,0
7432,mashhad_ardahal,isfahan,2025-12-04,1,3,2
7432,mashhad_ardahal,isfahan,2025-12-05,0,0,0
7432,mashhad_ardahal,isfahan,2025-12-06,0,0,0
7432,mashhad_ardahal,isfahan,2025-12-07,1,2,1
7432,mashhad_ardahal,isfahan,2025-12-08,0,0,0
7432,mashhad_ardahal,isfahan,2025-12-09,0,0,0
7432,mashhad_ardahal,isfahan,2025-12-10,0,0,0
7432,mashhad_ardahal,isfahan,2025-12-11,0,0,0
7432,mashhad_ardahal,isfahan,2025-12-12,0,0,0
7432,mashhad_ardahal,isfahan,2025-12-13,0,0,0
7432,mashhad_ardahal,isfahan,2025-12-14,0,0,0
7432,mashhad_ardahal,isfahan,2025-12-15,0,0,0
7432,mashhad_ardahal,isfahan,2025-12-16,1,2,1
7432,mashhad_ardahal,isfahan,2025-12-17,0,0,0
7432,mashhad_ardahal,isfahan,2025-12-18,1,2,1
7432,mashhad_ardahal,isfahan,2025-12-19,0,0,0
7432,mashhad_ardahal,isfahan,2025-12-20,0,0,0
7432,mashhad_ardahal,isfahan,2025-12-21,0,0,0
9936,mashhadrize,khorasan_razavi,2025-11-22,0,0,0
9936,mashhadrize,khorasan_razavi,2025-11-23,0,0,0
9936,mashhadrize,khorasan_razavi,2025-11-24,0,0,0
9936,mashhadrize,khorasan_razavi,2025-11-25,0,0,0
9936,mashhadrize,khorasan_razavi,2025-11-26,0,0,0
9936,mashhadrize,khorasan_razavi,2025-11-27,0,0,0
9936,mashhadrize,khorasan_razavi,2025-11-28,0,0,0
9936,mashhadrize,khorasan_razavi,2025-11-29,0,0,0
9936,mashhadrize,khorasan_razavi,2025-11-30,0,0,0
9936,mashhadrize,khorasan_razavi,2025-12-01,0,0,0
9936,mashhadrize,khorasan_razavi,2025-12-02,0,0,0
9936,mashhadrize,khorasan_razavi,2025-12-03,0,0,0
9936,mashhadrize,khorasan_razavi,2025-12-04,0,0,0
9936,mashhadrize,khorasan_razavi,2025-12-05,0,0,0
9936,mashhadrize,khorasan_razavi,2025-12-06,0,0,0
9936,mashhadrize,khorasan_razavi,2025-12-07,0,0,0
9936,mashhadrize,khorasan_razavi,2025-12-08,0,0,0
9936,mashhadrize,khorasan_razavi,2025-12-09,0,0,0
9936,mashhadrize,khorasan_razavi,2025-12-10,0,0,0
9936,mashhadrize,khorasan_razavi,2025-12-11,0,0,0
9936,mashhadrize,khorasan_razavi,2025-12-12,0,0,0
9936,mashhadrize,khorasan_razavi,2025-12-13,0,0,0
9936,mashhadrize,khorasan_razavi,2025-12-14,0,0,0
9936,mashhadrize,khorasan_razavi,2025-12-15,0,0,0
9936,mashhadrize,khorasan_razavi,2025-12-16,0,0,0
9936,mashhadrize,khorasan_razavi,2025-12-17,0,0,0
9936,mashhadrize,khorasan_razavi,2025-12-18,0,0,0
9936,mashhadrize,khorasan_razavi,2025-12-19,0,0,0
9936,mashhadrize,khorasan_razavi,2025-12-20,0,0,0
9936,mashhadrize,khorasan_razavi,2025-12-21,0,0,0
1572,mashhadsamen,khorasan_razavi,2025-11-22,4,4,0
1572,mashhadsamen,khorasan_razavi,2025-11-23,6,6,0
1572,mashhadsamen,khorasan_razavi,2025-11-24,6,6,0
1572,mashhadsamen,khorasan_razavi,2025-11-25,4,4,0
1572,mashhadsamen,khorasan_razavi,2025-11-26,3,4,1
1572,mashhadsamen,khorasan_razavi,2025-11-27,8,10,2
1572,mashhadsamen,khorasan_razavi,2025-11-28,8,11,3
1572,mashhadsamen,khorasan_razavi,2025-11-29,8,10,2
1572,mashhadsamen,khorasan_razavi,2025-11-30,9,13,4
1572,mashhadsamen,khorasan_razavi,2025-12-01,3,6,3
1572,mashhadsamen,khorasan_razavi,2025-12-02,2,5,3
1572,mashhadsamen,khorasan_razavi,2025-12-03,1,3,2
1572,mashhadsamen,khorasan_razavi,2025-12-04,1,5,4
1572,mashhadsamen,khorasan_razavi,2025-12-05,1,3,2
1572,mashhadsamen,khorasan_razavi,2025-12-06,0,4,4
1572,mashhadsamen,khorasan_razavi,2025-12-07,0,4,4
1572,mashhadsamen,khorasan_razavi,2025-12-08,0,4,4
1572,mashhadsamen,khorasan_razavi,2025-12-09,1,5,4
1572,mashhadsamen,khorasan_razavi,2025-12-10,1,6,5
1572,mashhadsamen,khorasan_razavi,2025-12-11,1,9,8
1572,mashhadsamen,khorasan_razavi,2025-12-12,0,5,5
1572,mashhadsamen,khorasan_razavi,2025-12-13,0,4,4
1572,mashhadsamen,khorasan_razavi,2025-12-14,0,4,4
1572,mashhadsamen,khorasan_razavi,2025-12-15,0,5,5
1572,mashhadsamen,khorasan_razavi,2025-12-16,0,5,5
1572,mashhadsamen,khorasan_razavi,2025-12-17,0,6,6
1572,mashhadsamen,khorasan_razavi,2025-12-18,0,7,7
1572,mashhadsamen,khorasan_razavi,2025-12-19,0,6,6
1572,mashhadsamen,khorasan_razavi,2025-12-20,0,5,5
1572,mashhadsamen,khorasan_razavi,2025-12-21,0,5,5
2101,masuleh,gilan,2025-11-22,1350,1606,256
2101,masuleh,gilan,2025-11-23,1013,1410,397
2101,masuleh,gilan,2025-11-24,686,1109,423
2101,masuleh,gilan,2025-11-25,635,1144,509
2101,masuleh,gilan,2025-11-26,770,1584,814
2101,masuleh,gilan,2025-11-27,809,2139,1330
2101,masuleh,gilan,2025-11-28,215,741,526
2101,masuleh,gilan,2025-11-29,216,693,477
2101,masuleh,gilan,2025-11-30,234,785,551
2101,masuleh,gilan,2025-12-01,155,640,485
2101,masuleh,gilan,2025-12-02,134,645,511
2101,masuleh,gilan,2025-12-03,221,1137,916
2101,masuleh,gilan,2025-12-04,244,1993,1749
2101,masuleh,gilan,2025-12-05,119,772,653
2101,masuleh,gilan,2025-12-06,170,962,792
2101,masuleh,gilan,2025-12-07,127,697,570
2101,masuleh,gilan,2025-12-08,129,757,628
2101,masuleh,gilan,2025-12-09,113,816,703
2101,masuleh,gilan,2025-12-10,124,1076,952
2101,masuleh,gilan,2025-12-11,129,1936,1807
2101,masuleh,gilan,2025-12-12,59,733,674
2101,masuleh,gilan,2025-12-13,111,735,624
2101,masuleh,gilan,2025-12-14,29,446,417
2101,masuleh,gilan,2025-12-15,43,583,540
2101,masuleh,gilan,2025-12-16,67,851,784
2101,masuleh,gilan,2025-12-17,91,1141,1050
2101,masuleh,gilan,2025-12-18,103,1534,1431
2101,masuleh,gilan,2025-12-19,48,766,718
2101,masuleh,gilan,2025-12-20,52,738,686
2101,masuleh,gilan,2025-12-21,25,460,435
4380,meshkindasht,alborz,2025-11-22,3,3,0
4380,meshkindasht,alborz,2025-11-23,0,1,1
4380,meshkindasht,alborz,2025-11-24,0,1,1
4380,meshkindasht,alborz,2025-11-25,0,1,1
4380,meshkindasht,alborz,2025-11-26,0,3,3
4380,meshkindasht,alborz,2025-11-27,2,6,4
4380,meshkindasht,alborz,2025-11-28,2,4,2
4380,meshkindasht,alborz,2025-11-29,0,2,2
4380,meshkindasht,alborz,2025-11-30,0,3,3
4380,meshkindasht,alborz,2025-12-01,0,3,3
4380,meshkindasht,alborz,2025-12-02,0,3,3
4380,meshkindasht,alborz,2025-12-03,0,3,3
4380,meshkindasht,alborz,2025-12-04,2,12,10
4380,meshkindasht,alborz,2025-12-05,0,3,3
4380,meshkindasht,alborz,2025-12-06,0,3,3
4380,meshkindasht,alborz,2025-12-07,0,2,2
4380,meshkindasht,alborz,2025-12-08,0,2,2
4380,meshkindasht,alborz,2025-12-09,0,2,2
4380,meshkindasht,alborz,2025-12-10,2,6,4
4380,meshkindasht,alborz,2025-12-11,2,10,8
4380,meshkindasht,alborz,2025-12-12,0,3,3
4380,meshkindasht,alborz,2025-12-13,0,2,2
4380,meshkindasht,alborz,2025-12-14,0,2,2
4380,meshkindasht,alborz,2025-12-15,0,3,3
4380,meshkindasht,alborz,2025-12-16,0,3,3
4380,meshkindasht,alborz,2025-12-17,0,4,4
4380,meshkindasht,alborz,2025-12-18,3,9,6
4380,meshkindasht,alborz,2025-12-19,3,7,4
4380,meshkindasht,alborz,2025-12-20,0,3,3
4380,meshkindasht,alborz,2025-12-21,0,3,3
3914,meygoon,tehran,2025-11-22,72,85,13
3914,meygoon,tehran,2025-11-23,77,109,32
3914,meygoon,tehran,2025-11-24,32,64,32
3914,meygoon,tehran,2025-11-25,26,57,31
3914,meygoon,tehran,2025-11-26,24,71,47
3914,meygoon,tehran,2025-11-27,50,226,176
3914,meygoon,tehran,2025-11-28,24,113,89
3914,meygoon,tehran,2025-11-29,21,73,52
3914,meygoon,tehran,2025-11-30,15,65,50
3914,meygoon,tehran,2025-12-01,17,86,69
3914,meygoon,tehran,2025-12-02,15,86,71
3914,meygoon,tehran,2025-12-03,21,124,103
3914,meygoon,tehran,2025-12-04,30,378,348
3914,meygoon,tehran,2025-12-05,20,131,111
3914,meygoon,tehran,2025-12-06,14,94,80
3914,meygoon,tehran,2025-12-07,21,129,108
3914,meygoon,tehran,2025-12-08,22,133,111
3914,meygoon,tehran,2025-12-09,20,138,118
3914,meygoon,tehran,2025-12-10,22,179,157
3914,meygoon,tehran,2025-12-11,38,624,586
3914,meygoon,tehran,2025-12-12,22,203,181
3914,meygoon,tehran,2025-12-13,15,119,104
3914,meygoon,tehran,2025-12-14,13,116,103
3914,meygoon,tehran,2025-12-15,15,119,104
3914,meygoon,tehran,2025-12-16,13,126,113
3914,meygoon,tehran,2025-12-17,13,154,141
3914,meygoon,tehran,2025-12-18,16,452,436
3914,meygoon,tehran,2025-12-19,13,193,180
3914,meygoon,tehran,2025-12-20,13,132,119
3914,meygoon,tehran,2025-12-21,0,65,65
7634,meymeh,isfahan,2025-11-22,0,0,0
7634,meymeh,isfahan,2025-11-23,0,0,0
7634,meymeh,isfahan,2025-11-24,0,0,0
7634,meymeh,isfahan,2025-11-25,0,0,0
7634,meymeh,isfahan,2025-11-26,0,0,0
7634,meymeh,isfahan,2025-11-27,0,0,0
7634,meymeh,isfahan,2025-11-28,0,0,0
7634,meymeh,isfahan,2025-11-29,0,0,0
7634,meymeh,isfahan,2025-11-30,0,0,0
7634,meymeh,isfahan,2025-12-01,0,0,0
7634,meymeh,isfahan,2025-12-02,0,0,0
7634,meymeh,isfahan,2025-12-03,0,0,0
7634,meymeh,isfahan,2025-12-04,0,1,1
7634,meymeh,isfahan,2025-12-05,0,0,0
7634,meymeh,isfahan,2025-12-06,0,0,0
7634,meymeh,isfahan,2025-12-07,0,0,0
7634,meymeh,isfahan,2025-12-08,0,0,0
7634,meymeh,isfahan,2025-12-09,0,0,0
7634,meymeh,isfahan,2025-12-10,0,0,0
7634,meymeh,isfahan,2025-12-11,0,0,0
7634,meymeh,isfahan,2025-12-12,0,0,0
7634,meymeh,isfahan,2025-12-13,0,0,0
7634,meymeh,isfahan,2025-12-14,0,0,0
7634,meymeh,isfahan,2025-12-15,0,0,0
7634,meymeh,isfahan,2025-12-16,0,0,0
7634,meymeh,isfahan,2025-12-17,0,0,0
7634,meymeh,isfahan,2025-12-18,0,0,0
7634,meymeh,isfahan,2025-12-19,0,0,0
7634,meymeh,isfahan,2025-12-20,0,0,0
7634,meymeh,isfahan,2025-12-21,0,0,0
1675,miandoroud,mazandaran,2025-11-22,0,0,0
1675,miandoroud,mazandaran,2025-11-23,1,1,0
1675,miandoroud,mazandaran,2025-11-24,2,2,0
1675,miandoroud,mazandaran,2025-11-25,0,0,0
1675,miandoroud,mazandaran,2025-11-26,1,1,0
1675,miandoroud,mazandaran,2025-11-27,1,1,0
1675,miandoroud,mazandaran,2025-11-28,0,0,0
1675,miandoroud,mazandaran,2025-11-29,0,0,0
1675,miandoroud,mazandaran,2025-11-30,0,0,0
1675,miandoroud,mazandaran,2025-12-01,0,0,0
1675,miandoroud,mazandaran,2025-12-02,0,0,0
1675,miandoroud,mazandaran,2025-12-03,0,0,0
1675,miandoroud,mazandaran,2025-12-04,0,0,0
1675,miandoroud,mazandaran,2025-12-05,0,0,0
1675,miandoroud,mazandaran,2025-12-06,0,0,0
1675,miandoroud,mazandaran,2025-12-07,0,0,0
1675,miandoroud,mazandaran,2025-12-08,0,0,0
1675,miandoroud,mazandaran,2025-12-09,0,0,0
1675,miandoroud,mazandaran,2025-12-10,0,0,0
1675,miandoroud,mazandaran,2025-12-11,0,1,1
1675,miandoroud,mazandaran,2025-12-12,0,0,0
1675,miandoroud,mazandaran,2025-12-13,0,0,0
1675,miandoroud,mazandaran,2025-12-14,0,0,0
1675,miandoroud,mazandaran,2025-12-15,0,0,0
1675,miandoroud,mazandaran,2025-12-16,0,0,0
1675,miandoroud,mazandaran,2025-12-17,0,0,0
1675,miandoroud,mazandaran,2025-12-18,0,0,0
1675,miandoroud,mazandaran,2025-12-19,0,0,0
1675,miandoroud,mazandaran,2025-12-20,0,0,0
1675,miandoroud,mazandaran,2025-12-21,0,0,0
5799,minab,hormozgan,2025-11-22,0,0,0
5799,minab,hormozgan,2025-11-23,0,0,0
5799,minab,hormozgan,2025-11-24,0,0,0
5799,minab,hormozgan,2025-11-25,0,0,0
5799,minab,hormozgan,2025-11-26,0,0,0
5799,minab,hormozgan,2025-11-27,0,0,0
5799,minab,hormozgan,2025-11-28,0,0,0
5799,minab,hormozgan,2025-11-29,0,0,0
5799,minab,hormozgan,2025-11-30,0,0,0
5799,minab,hormozgan,2025-12-01,0,0,0
5799,minab,hormozgan,2025-12-02,0,0,0
5799,minab,hormozgan,2025-12-03,0,0,0
5799,minab,hormozgan,2025-12-04,0,0,0
5799,minab,hormozgan,2025-12-05,0,0,0
5799,minab,hormozgan,2025-12-06,0,0,0
5799,minab,hormozgan,2025-12-07,0,0,0
5799,minab,hormozgan,2025-12-08,0,0,0
5799,minab,hormozgan,2025-12-09,0,0,0
5799,minab,hormozgan,2025-12-10,0,0,0
5799,minab,hormozgan,2025-12-11,0,0,0
5799,minab,hormozgan,2025-12-12,0,0,0
5799,minab,hormozgan,2025-12-13,0,0,0
5799,minab,hormozgan,2025-12-14,0,0,0
5799,minab,hormozgan,2025-12-15,0,0,0
5799,minab,hormozgan,2025-12-16,0,0,0
5799,minab,hormozgan,2025-12-17,0,0,0
5799,minab,hormozgan,2025-12-18,0,0,0
5799,minab,hormozgan,2025-12-19,0,0,0
5799,minab,hormozgan,2025-12-20,0,0,0
5799,minab,hormozgan,2025-12-21,0,0,0
5241,mobarakeh,isfahan,2025-11-22,0,0,0
5241,mobarakeh,isfahan,2025-11-23,0,0,0
5241,mobarakeh,isfahan,2025-11-24,0,0,0
5241,mobarakeh,isfahan,2025-11-25,0,0,0
5241,mobarakeh,isfahan,2025-11-26,0,0,0
5241,mobarakeh,isfahan,2025-11-27,0,0,0
5241,mobarakeh,isfahan,2025-11-28,0,0,0
5241,mobarakeh,isfahan,2025-11-29,0,0,0
5241,mobarakeh,isfahan,2025-11-30,0,0,0
5241,mobarakeh,isfahan,2025-12-01,0,0,0
5241,mobarakeh,isfahan,2025-12-02,0,0,0
5241,mobarakeh,isfahan,2025-12-03,0,0,0
